"","FL_DATE","DEST","ORIGIN","N.NUMBER","YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DELAY_GROUP","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","X","MFR.MDL.CODE","MFR","MFR.Actual","route","origin_AWND","origin_PRCP","origin_SNOW","origin_TAVG","dest_AWND","dest_PRCP","dest_SNOW","dest_TAVG"
"1","2019-01-01","ATL","DFW","9624T",2019,1,1,2,"AA","N9624T",333,1430,1620,110,110,7,16,1636,1909,16,1730,1925,115,0,"",0,120,125,93,1,731,3,110,0,5,0,0,NA,NA,NA,NA,"3022083","30","McDonnel-Douglas","DFW-ATL",14.32,0,0,41,4.7,0.14,0,64
"2","2019-01-01","ATL","DEN","668DN",2019,1,1,2,"DL","N668DN",978,705,711,6,6,0,45,756,1210,5,1206,1215,9,0,"",0,181,184,134,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384965","13","Boeing","DEN-ATL",5.14,0,0,4,4.7,0.14,0,64
"3","2019-01-01","ATL","LAX","822NW",2019,1,1,2,"DL","N822NW",192,2330,2341,11,11,0,43,24,652,7,637,659,22,0,"",0,247,258,208,1,1947,8,11,0,11,0,0,NA,NA,NA,NA,"3940070","39","Airbus","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"4","2019-01-01","ATL","DEN","907DN",2019,1,1,2,"DL","N907DN",839,1505,1513,8,8,0,14,1527,1942,4,1956,1946,-10,0,"",0,171,153,135,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","DEN-ATL",5.14,0,0,4,4.7,0.14,0,64
"5","2019-01-01","ATL","LAX","940AN",2019,1,1,2,"AA","N940AN",2601,1520,1518,-2,0,-1,13,1531,2211,15,2228,2226,-2,0,"",0,248,248,220,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"6","2019-01-01","ATL","DFW","362NB",2019,1,1,2,"DL","N362NB",1461,600,554,-6,0,-1,12,606,839,8,903,847,-16,0,"",0,123,113,93,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","DFW-ATL",14.32,0,0,41,4.7,0.14,0,64
"7","2019-01-01","ATL","LAX","313DN",2019,1,1,2,"DL","N313DN",2777,1315,1309,-6,0,-1,16,1325,1959,9,2025,2008,-17,0,"",0,250,239,214,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"8","2019-01-01","ATL","LAX","591NW",2019,1,1,2,"DL","N591NW",1140,1200,1206,6,6,0,19,1225,1856,15,1915,1911,-4,0,"",0,255,245,211,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384991","13","Boeing","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"9","2019-01-01","ATL","DFW","817NN",2019,1,1,2,"AA","N817NN",1376,1840,1843,3,3,0,20,1903,2136,19,2143,2155,12,0,"",0,123,132,93,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",14.32,0,0,41,4.7,0.14,0,64
"10","2019-01-01","ATL","LAX","899NN",2019,1,1,2,"AA","N899NN",1071,2350,5,15,15,1,25,30,716,7,700,723,23,0,"",0,250,258,226,1,1947,8,0,0,23,0,0,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"11","2019-01-01","ATL","LAX","697DL",2019,1,1,2,"DL","N697DL",1354,2225,2221,-4,0,-1,17,2238,513,4,529,517,-12,0,"",0,244,236,215,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384965","13","Boeing","LAX-ATL",6.26,0,NA,54,4.7,0.14,0,64
"12","2019-01-01","ATL","DFW","352NB",2019,1,1,2,"DL","N352NB",2505,1400,1356,-4,0,-1,8,1404,1633,5,1700,1638,-22,0,"",0,120,102,89,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","DFW-ATL",14.32,0,0,41,4.7,0.14,0,64
